
   	      	                  fitness                  	                      size                     
   	      	-------------------------------------------	-----------------------------------------------
gen	nevals	avg  	gen	max  	min  	nevals	std	avg 	gen	max	min	nevals	std    
92 	117   	1e+06	92 	1e+06	1e+06	117   	0  	12.245	92 	46 	1  	117   	11.1989
93 	118   	1e+06	93 	1e+06	1e+06	118   	0  	11.51 	93 	48 	1  	118   	10.5839
94 	113   	1e+06	94 	1e+06	1e+06	113   	0  	11.03 	94 	48 	1  	113   	10.3846
95 	111   	1e+06	95 	1e+06	1e+06	111   	0  	11.015	95 	46 	1  	111   	10.6501
96 	94    	1e+06	96 	1e+06	1e+06	94    	0  	10.805	96 	43 	1  	94    	10.1886
97 	105   	1e+06	97 	1e+06	1e+06	105   	0  	11.385	97 	46 	1  	105   	10.395 
98 	113   	1e+06	98 	1e+06	1e+06	113   	0  	10.115	98 	47 	1  	113   	9.23752
99 	103   	1e+06	99 	1e+06	1e+06	103   	0  	9.815 	99 	44 	1  	103   	8.96999
100	106   	1e+06	100	1e+06	1e+06	106   	0  	10.11 	100	61 	1  	106   	9.0641 
101	113   	1e+06	101	1e+06	1e+06	113   	0  	9.85  	101	47 	1  	113   	9.23512
102	113   	1e+06	102	1e+06	1e+06	113   	0  	10.315	102	46 	1  	113   	9.84814
103	106   	1e+06	103	1e+06	1e+06	106   	0  	10.68 	103	45 	1  	106   	10.1527
104	87    	1e+06	104	1e+06	1e+06	87    	0  	11.23 	104	49 	1  	87    	10.4989
105	116   	1e+06	105	1e+06	1e+06	116   	0  	10.745	105	49 	1  	116   	9.28655
106	104   	1e+06	106	1e+06	1e+06	104   	0  	11.46 	106	49 	1  	104   	9.47831
107	105   	1e+06	107	1e+06	1e+06	105   	0  	11.18 	107	52 	1  	105   	9.65182
108	101   	1e+06	108	1e+06	1e+06	101   	0  	11.685	108	52 	1  	101   	10.7063
109	104   	1e+06	109	1e+06	1e+06	104   	0  	11.29 	109	54 	1  	104   	10.0372
110	105   	1e+06	110	1e+06	1e+06	105   	0  	11.29 	110	51 	1  	105   	9.81967
111	106   	1e+06	111	1e+06	1e+06	106   	0  	10.785	111	51 	1  	106   	9.93171
112	115   	1e+06	112	1e+06	1e+06	115   	0  	10.085	112	51 	1  	115   	9.24974
113	111   	1e+06	113	1e+06	1e+06	111   	0  	9.25  	113	41 	1  	111   	8.79247
114	98    	1e+06	114	1e+06	1e+06	98    	0  	10.04 	114	44 	1  	98    	9.4762 
115	133   	1e+06	115	1e+06	1e+06	133   	0  	10.39 	115	45 	1  	133   	9.118  
116	107   	1e+06	116	1e+06	1e+06	107   	0  	10.42 	116	50 	1  	107   	9.43152
117	111   	1e+06	117	1e+06	1e+06	111   	0  	10.34 	117	50 	1  	111   	9.19589
118	106   	1e+06	118	1e+06	1e+06	106   	0  	11.44 	118	50 	1  	106   	10.4564
119	112   	1e+06	119	1e+06	1e+06	112   	0  	11.85 	119	50 	1  	112   	10.6469
120	121   	1e+06	120	1e+06	1e+06	121   	0  	10.825	120	55 	1  	121   	10.3395
121	106   	1e+06	121	1e+06	1e+06	106   	0  	9.905 	121	48 	1  	106   	9.0419 
122	110   	1e+06	122	1e+06	1e+06	110   	0  	9.86  	122	42 	1  	110   	9.32097
123	117   	1e+06	123	1e+06	1e+06	117   	0  	9.52  	123	42 	1  	117   	8.17249
124	118   	1e+06	124	1e+06	1e+06	118   	0  	8.15  	124	42 	1  	118   	6.70056
125	113   	1e+06	125	1e+06	1e+06	113   	0  	7.93  	125	42 	1  	113   	6.48113
126	98    	1e+06	126	1e+06	1e+06	98    	0  	7.765 	126	39 	1  	98    	6.5658 
127	115   	1e+06	127	1e+06	1e+06	115   	0  	7.805 	127	39 	1  	115   	6.53353
128	102   	1e+06	128	1e+06	1e+06	102   	0  	7.945 	128	39 	1  	102   	7.07474
129	107   	1e+06	129	1e+06	1e+06	107   	0  	8.37  	129	39 	1  	107   	7.90526
130	128   	1e+06	130	1e+06	1e+06	128   	0  	7.62  	130	42 	1  	128   	7.04951
131	113   	1e+06	131	1e+06	1e+06	113   	0  	7.51  	131	42 	1  	113   	7.00142
132	110   	1e+06	132	1e+06	1e+06	110   	0  	7.79  	132	37 	1  	110   	6.91346
133	110   	1e+06	133	1e+06	1e+06	110   	0  	8.48  	133	38 	1  	110   	7.23254
134	106   	1e+06	134	1e+06	1e+06	106   	0  	8.515 	134	40 	1  	106   	7.03276
135	117   	1e+06	135	1e+06	1e+06	117   	0  	9.215 	135	32 	1  	117   	7.12943
136	105   	1e+06	136	1e+06	1e+06	105   	0  	8.725 	136	35 	1  	105   	6.99138
137	121   	1e+06	137	1e+06	1e+06	121   	0  	8.585 	137	33 	1  	121   	6.97802
138	112   	1e+06	138	1e+06	1e+06	112   	0  	9.065 	138	33 	1  	112   	7.56444
139	116   	1e+06	139	1e+06	1e+06	116   	0  	8.79  	139	29 	1  	116   	7.4031 
140	99    	1e+06	140	1e+06	1e+06	99    	0  	9.2   	140	50 	1  	99    	8.41309
